ID_Pedido,Fecha_Pedido,Modo_Envio,Estado_Pedido,ID_Cliente,Nombre_Cliente,Segmento,Region,Ciudad,Categoria,Subcategoria,Nombre_Producto,Cantidad,Descuento,Ventas,Ganancia,Margen_Pct,Mes_Pedido
ORD-2025-00940,2024-08-20,estándar,completado,C0240,Sebastián Castillo,consumidor,centro,santiago,muebles,mesas,Mesas Flex 6,5,0.2,2410.6,182.84,7.58,8
ORD-2025-00940,2024-08-20,estándar,completado,C0240,Sebastián Castillo,consumidor,centro,santiago,muebles,sillas,Sillas Smart 3,7,0.0,4932.2,2092.79,42.43,8
ORD-2025-00940,2024-08-20,estándar,completado,C0240,Sebastián Castillo,consumidor,centro,santiago,oficina,sobres,Sobres Smart 3,6,0.3,2557.84,404.43,15.81,8
ORD-2025-00940,2024-08-20,estándar,completado,C0240,Sebastián Castillo,consumidor,centro,santiago,muebles,mesas,Mesas Smart 1,1,0.15,80.65,20.97,26.0,8
ORD-2025-00941,2023-09-06,estándar,enviado,C0096,Martina Silva,corporativo,austral,coyhaique,tecnología,periféricos,Periféricos Eco 2,1,0.0,723.59,217.14,30.01,9
ORD-2025-00941,2023-09-06,estándar,enviado,C0096,Martina Silva,corporativo,austral,coyhaique,tecnología,accesorios,Accesorios Eco 4,6,0.2,134.98,16.27,12.05,9
ORD-2025-00941,2023-09-06,estándar,enviado,C0096,Martina Silva,corporativo,austral,coyhaique,tecnología,computadores,Computadores Plus 5,3,0.3,1603.79,123.8,7.72,9
ORD-2025-00942,2024-08-02,segunda clase,completado,C0108,Jorge Soto,home office,centro,santiago,oficina,archivadores,Archivadores Nova 8,3,0.2,561.38,43.39,7.73,8
ORD-2025-00942,2024-08-02,segunda clase,completado,C0108,Jorge Soto,home office,centro,santiago,muebles,sillas,Sillas Smart 9,3,0.1,780.62,156.38,20.03,8
ORD-2025-00943,2024-09-28,estándar,completado,C0122,Daniela Muñoz,consumidor,centro,rancagua,oficina,papelería,Papelería Eco 8,3,0.0,2087.52,818.97,39.23,9
ORD-2025-00943,2024-09-28,estándar,completado,C0122,Daniela Muñoz,consumidor,centro,rancagua,oficina,papelería,Papelería Plus 9,1,0.0,351.12,119.31,33.98,9
ORD-2025-00944,2025-02-18,segunda clase,completado,C0117,Sebastián Torres,consumidor,centro,santiago,oficina,papelería,Papelería Smart 5,2,0.0,1488.02,406.04,27.29,2
ORD-2025-00944,2025-02-18,segunda clase,completado,C0117,Sebastián Torres,consumidor,centro,santiago,oficina,etiquetas,Etiquetas Nova 3,8,0.15,3662.48,830.74,22.68,2
ORD-2025-00944,2025-02-18,segunda clase,completado,C0117,Sebastián Torres,consumidor,centro,santiago,muebles,sillas,Sillas Smart 3,5,0.15,2994.55,1045.28,34.91,2
ORD-2025-00944,2025-02-18,segunda clase,completado,C0117,Sebastián Torres,consumidor,centro,santiago,tecnología,accesorios,Accesorios Plus 8,8,0.15,2696.88,507.46,18.82,2
ORD-2025-00945,2024-07-18,mismo día,completado,C0104,Felipe Rojas,home office,norte,la serena,tecnología,periféricos,Periféricos Eco 2,4,0.0,2894.36,868.56,30.01,7
ORD-2025-00945,2024-07-18,mismo día,completado,C0104,Felipe Rojas,home office,norte,la serena,oficina,papelería,Papelería Smart 1,3,0.0,2461.38,937.95,38.11,7
ORD-2025-00945,2024-07-18,mismo día,completado,C0104,Felipe Rojas,home office,norte,la serena,muebles,mesas,Mesas Smart 10,4,0.05,601.5,221.7,36.86,7
ORD-2025-00946,2024-12-17,primera clase,completado,C0260,Antonia Soto,home office,sur,puerto montt,tecnología,accesorios,Accesorios Eco 4,8,0.0,224.96,66.48,29.55,12
ORD-2025-00946,2024-12-17,primera clase,completado,C0260,Antonia Soto,home office,sur,puerto montt,tecnología,accesorios,Accesorios Nova 7,4,0.2,1001.89,397.75,39.7,12
ORD-2025-00946,2024-12-17,primera clase,completado,C0260,Antonia Soto,home office,sur,puerto montt,muebles,almacenamiento,Almacenamiento Nova 9,6,0.0,293.22,77.82,26.54,12
ORD-2025-00946,2024-12-17,primera clase,completado,C0260,Antonia Soto,home office,sur,puerto montt,tecnología,teléfonos,Teléfonos Flex 8,5,0.0,3431.4,1075.1,31.33,12
ORD-2025-00947,2025-03-21,mismo día,completado,C0243,Nicolás López,corporativo,austral,punta arenas,oficina,papelería,Papelería Flex 7,7,0.3,3627.81,-226.25,-6.24,3
ORD-2025-00948,2023-06-21,estándar,completado,C0260,Antonia Soto,home office,sur,puerto montt,oficina,etiquetas,Etiquetas Pro 7,3,0.0,232.35,104.97,45.18,6
ORD-2025-00948,2023-06-21,estándar,completado,C0260,Antonia Soto,home office,sur,puerto montt,oficina,archivadores,Archivadores Flex 1,7,0.05,3426.68,939.29,27.41,6
ORD-2025-00948,2023-06-21,estándar,completado,C0260,Antonia Soto,home office,sur,puerto montt,oficina,papelería,Papelería Eco 2,7,0.1,3722.42,1769.57,47.54,6
ORD-2025-00948,2023-06-21,estándar,completado,C0260,Antonia Soto,home office,sur,puerto montt,tecnología,periféricos,Periféricos Nova 7,8,0.1,2080.66,837.36,40.24,6
ORD-2025-00949,2023-04-17,mismo día,devuelto,C0107,Matías Díaz,consumidor,austral,punta arenas,oficina,etiquetas,Etiquetas Flex 8,2,0.1,883.71,94.75,10.72,4
ORD-2025-00949,2023-04-17,mismo día,devuelto,C0107,Matías Díaz,consumidor,austral,punta arenas,tecnología,accesorios,Accesorios Flex 5,6,0.15,4547.52,1398.6,30.76,4
ORD-2025-00949,2023-04-17,mismo día,devuelto,C0107,Matías Díaz,consumidor,austral,punta arenas,muebles,almacenamiento,Almacenamiento Nova 7,4,0.0,437.96,223.4,51.01,4
ORD-2025-00950,2023-08-10,primera clase,devuelto,C0152,Gabriel López,consumidor,centro,santiago,tecnología,teléfonos,Teléfonos Plus 7,2,0.0,511.7,184.94,36.14,8
ORD-2025-00951,2023-12-04,estándar,completado,C0054,Catalina Araya,corporativo,sur,temuco,tecnología,computadores,Computadores Nova 4,8,0.2,5167.04,1819.39,35.21,12
ORD-2025-00952,2023-07-17,primera clase,completado,C0071,Martina Sepúlveda,consumidor,norte,la serena,tecnología,computadores,Computadores Pro 3,3,0.15,2023.09,852.43,42.14,7
ORD-2025-00952,2023-07-17,primera clase,completado,C0071,Martina Sepúlveda,consumidor,norte,la serena,oficina,archivadores,Archivadores Pro 6,8,0.0,5651.92,2479.76,43.87,7
ORD-2025-00952,2023-07-17,primera clase,completado,C0071,Martina Sepúlveda,consumidor,norte,la serena,oficina,sobres,Sobres Eco 7,3,0.05,2124.56,418.32,19.69,7
ORD-2025-00953,2023-12-04,estándar,enviado,C0030,Sebastián Soto,corporativo,sur,valdivia,muebles,sillas,Sillas Nova 10,2,0.05,459.1,197.5,43.02,12
ORD-2025-00954,2024-10-19,primera clase,enviado,C0295,Catalina Torres,corporativo,austral,punta arenas,oficina,archivadores,Archivadores Smart 7,6,0.2,1281.79,3.92,0.31,10
ORD-2025-00955,2025-03-04,mismo día,devuelto,C0291,Felipe Contreras,consumidor,sur,puerto montt,muebles,mesas,Mesas Smart 1,2,0.0,189.76,72.52,38.22,3
ORD-2025-00955,2025-03-04,mismo día,devuelto,C0291,Felipe Contreras,consumidor,sur,puerto montt,muebles,almacenamiento,Almacenamiento Smart 4,3,0.2,990.02,248.99,25.15,3
ORD-2025-00956,2023-01-08,mismo día,cancelado,C0068,Gabriel Hernández,home office,centro,valparaíso,tecnología,periféricos,Periféricos Nova 6,6,0.3,3684.24,1054.85,28.63,1
ORD-2025-00956,2023-01-08,mismo día,cancelado,C0068,Gabriel Hernández,home office,centro,valparaíso,muebles,sillas,Sillas Flex 2,6,0.15,2839.73,501.6,17.66,1
ORD-2025-00956,2023-01-08,mismo día,cancelado,C0068,Gabriel Hernández,home office,centro,valparaíso,tecnología,teléfonos,Teléfonos Nova 3,3,0.1,771.82,251.56,32.59,1
ORD-2025-00956,2023-01-08,mismo día,cancelado,C0068,Gabriel Hernández,home office,centro,valparaíso,tecnología,accesorios,Accesorios Flex 1,1,0.0,445.84,235.34,52.79,1
ORD-2025-00957,2024-06-17,segunda clase,enviado,C0173,Fernanda Hernández,corporativo,centro,santiago,muebles,sillas,Sillas Pro 6,2,0.2,135.79,47.19,34.75,6
ORD-2025-00958,2023-04-20,primera clase,enviado,C0167,Antonia Espinoza,consumidor,centro,santiago,oficina,sobres,Sobres Plus 10,5,0.0,3531.35,1345.95,38.11,4
ORD-2025-00958,2023-04-20,primera clase,enviado,C0167,Antonia Espinoza,consumidor,centro,santiago,tecnología,computadores,Computadores Plus 6,7,0.2,2673.1,155.17,5.8,4
ORD-2025-00958,2023-04-20,primera clase,enviado,C0167,Antonia Espinoza,consumidor,centro,santiago,oficina,etiquetas,Etiquetas Flex 8,6,0.3,2061.99,-423.07,-20.52,4
ORD-2025-00958,2023-04-20,primera clase,enviado,C0167,Antonia Espinoza,consumidor,centro,santiago,muebles,mesas,Mesas Nova 8,1,0.05,223.32,43.03,19.27,4
ORD-2025-00959,2025-04-09,mismo día,completado,C0153,Matías Martínez,home office,centro,santiago,tecnología,accesorios,Accesorios Nova 6,6,0.0,5215.68,2082.84,39.93,4
ORD-2025-00959,2025-04-09,mismo día,completado,C0153,Matías Martínez,home office,centro,santiago,tecnología,accesorios,Accesorios Eco 4,5,0.0,140.6,41.55,29.55,4
ORD-2025-00960,2025-02-27,mismo día,enviado,C0299,Catalina Flores,home office,norte,iquique,oficina,sobres,Sobres Pro 2,8,0.0,3629.2,1819.52,50.14,2
ORD-2025-00960,2025-02-27,mismo día,enviado,C0299,Catalina Flores,home office,norte,iquique,tecnología,teléfonos,Teléfonos Flex 10,5,0.0,2471.95,1246.6,50.43,2
ORD-2025-00960,2025-02-27,mismo día,enviado,C0299,Catalina Flores,home office,norte,iquique,muebles,almacenamiento,Almacenamiento Nova 9,5,0.0,244.35,64.85,26.54,2
ORD-2025-00960,2025-02-27,mismo día,enviado,C0299,Catalina Flores,home office,norte,iquique,muebles,mesas,Mesas Smart 10,4,0.15,538.19,154.32,28.67,2
ORD-2025-00961,2023-11-03,primera clase,completado,C0252,Martina Soto,corporativo,centro,talca,muebles,almacenamiento,Almacenamiento Smart 4,5,0.0,2062.55,758.8,36.79,11
ORD-2025-00961,2023-11-03,primera clase,completado,C0252,Martina Soto,corporativo,centro,talca,tecnología,teléfonos,Teléfonos Flex 8,7,0.0,4803.96,1505.14,31.33,11
ORD-2025-00962,2023-05-31,segunda clase,enviado,C0139,Antonia Fuentes,home office,centro,rancagua,oficina,sobres,Sobres Eco 7,3,0.15,1900.92,189.69,9.98,5
ORD-2025-00962,2023-05-31,segunda clase,enviado,C0139,Antonia Fuentes,home office,centro,rancagua,muebles,mesas,Mesas Smart 10,4,0.1,569.84,204.38,35.87,5
ORD-2025-00962,2023-05-31,segunda clase,enviado,C0139,Antonia Fuentes,home office,centro,rancagua,tecnología,teléfonos,Teléfonos Nova 3,8,0.3,1600.82,218.65,13.66,5
ORD-2025-00963,2024-01-07,estándar,completado,C0236,Fernanda Sepúlveda,home office,centro,talca,oficina,archivadores,Archivadores Plus 5,5,0.0,2636.25,1214.65,46.07,1
ORD-2025-00963,2024-01-07,estándar,completado,C0236,Fernanda Sepúlveda,home office,centro,talca,oficina,etiquetas,Etiquetas Flex 8,6,0.2,2356.56,-44.95,-1.91,1
ORD-2025-00963,2024-01-07,estándar,completado,C0236,Fernanda Sepúlveda,home office,centro,talca,tecnología,teléfonos,Teléfonos Pro 4,7,0.0,546.49,294.7,53.93,1
ORD-2025-00963,2024-01-07,estándar,completado,C0236,Fernanda Sepúlveda,home office,centro,talca,tecnología,computadores,Computadores Pro 2,7,0.0,3018.54,1519.98,50.35,1
ORD-2025-00964,2024-01-21,mismo día,completado,C0281,Benjamín González,home office,centro,talca,tecnología,periféricos,Periféricos Nova 8,4,0.0,1635.68,634.36,38.78,1
ORD-2025-00964,2024-01-21,mismo día,completado,C0281,Benjamín González,home office,centro,talca,tecnología,computadores,Computadores Plus 5,1,0.2,610.97,97.24,15.92,1
ORD-2025-00964,2024-01-21,mismo día,completado,C0281,Benjamín González,home office,centro,talca,oficina,papelería,Papelería Smart 5,2,0.15,1264.82,219.24,17.33,1
ORD-2025-00964,2024-01-21,mismo día,completado,C0281,Benjamín González,home office,centro,talca,muebles,mesas,Mesas Smart 10,3,0.1,427.38,141.4,33.09,1
ORD-2025-00965,2025-04-21,estándar,completado,C0186,Sebastián Torres,home office,austral,punta arenas,tecnología,periféricos,Periféricos Smart 1,3,0.3,488.42,130.46,26.71,4
ORD-2025-00965,2025-04-21,estándar,completado,C0186,Sebastián Torres,home office,austral,punta arenas,oficina,papelería,Papelería Flex 4,8,0.0,5888.96,3076.48,52.24,4
ORD-2025-00966,2023-06-25,estándar,enviado,C0078,Ignacio Flores,consumidor,austral,punta arenas,muebles,sillas,Sillas Eco 1,5,0.3,540.82,79.17,14.64,6
ORD-2025-00966,2023-06-25,estándar,enviado,C0078,Ignacio Flores,consumidor,austral,punta arenas,oficina,etiquetas,Etiquetas Nova 4,8,0.3,3389.12,202.1,5.96,6
ORD-2025-00966,2023-06-25,estándar,enviado,C0078,Ignacio Flores,consumidor,austral,punta arenas,tecnología,accesorios,Accesorios Nova 10,8,0.2,4339.71,364.71,8.4,6
ORD-2025-00966,2023-06-25,estándar,enviado,C0078,Ignacio Flores,consumidor,austral,punta arenas,tecnología,computadores,Computadores Plus 6,2,0.0,954.68,198.38,20.78,6
ORD-2025-00967,2024-06-10,estándar,completado,C0237,Camila Sepúlveda,corporativo,norte,iquique,muebles,sillas,Sillas Plus 8,7,0.0,4378.01,984.62,22.49,6
ORD-2025-00967,2024-06-10,estándar,completado,C0237,Camila Sepúlveda,corporativo,norte,iquique,muebles,libreros,Libreros Pro 5,5,0.3,1500.77,459.61,30.62,6
ORD-2025-00967,2024-06-10,estándar,completado,C0237,Camila Sepúlveda,corporativo,norte,iquique,oficina,sobres,Sobres Flex 1,3,0.0,1544.58,645.9,41.82,6
ORD-2025-00968,2023-06-04,segunda clase,completado,C0041,Antonia Martínez,consumidor,centro,santiago,oficina,papelería,Papelería Smart 1,6,0.0,4922.76,1875.9,38.11,6
ORD-2025-00969,2024-08-03,mismo día,completado,C0080,Daniela Morales,corporativo,austral,coyhaique,muebles,libreros,Libreros Smart 6,3,0.0,1079.55,555.09,51.42,8
ORD-2025-00970,2024-02-16,estándar,enviado,C0004,Nicolás Silva,corporativo,sur,puerto montt,tecnología,accesorios,Accesorios Nova 7,8,0.0,2504.72,1356.08,54.14,2
ORD-2025-00971,2023-05-28,segunda clase,enviado,C0285,Camila Flores,corporativo,sur,temuco,oficina,papelería,Papelería Smart 5,5,0.3,2604.03,-288.99,-11.1,5
ORD-2025-00971,2023-05-28,segunda clase,enviado,C0285,Camila Flores,corporativo,sur,temuco,oficina,archivadores,Archivadores Nova 2,6,0.0,3697.92,1844.34,49.88,5
ORD-2025-00971,2023-05-28,segunda clase,enviado,C0285,Camila Flores,corporativo,sur,temuco,muebles,mesas,Mesas Smart 9,7,0.05,918.23,281.99,30.71,5
ORD-2025-00971,2023-05-28,segunda clase,enviado,C0285,Camila Flores,corporativo,sur,temuco,muebles,sillas,Sillas Plus 4,6,0.3,3059.91,626.51,20.47,5
ORD-2025-00972,2023-08-30,segunda clase,enviado,C0227,Diego Díaz,consumidor,sur,valdivia,muebles,sillas,Sillas Smart 3,6,0.0,4227.6,1793.82,42.43,8
ORD-2025-00972,2023-08-30,segunda clase,enviado,C0227,Diego Díaz,consumidor,sur,valdivia,muebles,mesas,Mesas Smart 7,1,0.15,438.44,124.56,28.41,8
ORD-2025-00972,2023-08-30,segunda clase,enviado,C0227,Diego Díaz,consumidor,sur,valdivia,muebles,libreros,Libreros Pro 8,8,0.05,4852.07,1529.41,31.52,8
ORD-2025-00973,2023-02-15,estándar,completado,C0135,Benjamín Flores,corporativo,sur,concepción,tecnología,periféricos,Periféricos Eco 10,8,0.0,5936.08,2491.44,41.97,2
ORD-2025-00974,2023-08-21,segunda clase,enviado,C0079,Benjamín Hernández,consumidor,austral,punta arenas,tecnología,teléfonos,Teléfonos Plus 5,6,0.2,3352.8,152.2,4.54,8
ORD-2025-00974,2023-08-21,segunda clase,enviado,C0079,Benjamín Hernández,consumidor,austral,punta arenas,oficina,archivadores,Archivadores Pro 6,1,0.3,494.54,65.95,13.34,8
ORD-2025-00974,2023-08-21,segunda clase,enviado,C0079,Benjamín Hernández,consumidor,austral,punta arenas,muebles,almacenamiento,Almacenamiento Plus 10,8,0.0,6328.88,3274.96,51.75,8
ORD-2025-00974,2023-08-21,segunda clase,enviado,C0079,Benjamín Hernández,consumidor,austral,punta arenas,tecnología,computadores,Computadores Flex 10,5,0.1,3128.4,1548.36,49.49,8
ORD-2025-00975,2024-02-26,segunda clase,completado,C0135,Benjamín Flores,corporativo,sur,concepción,oficina,archivadores,Archivadores Flex 3,7,0.1,3936.68,1841.38,46.77,2
ORD-2025-00975,2024-02-26,segunda clase,completado,C0135,Benjamín Flores,corporativo,sur,concepción,muebles,mesas,Mesas Flex 6,4,0.0,2410.6,643.96,26.71,2
ORD-2025-00975,2024-02-26,segunda clase,completado,C0135,Benjamín Flores,corporativo,sur,concepción,tecnología,computadores,Computadores Pro 8,8,0.05,3512.19,1558.37,44.37,2
ORD-2025-00975,2024-02-26,segunda clase,completado,C0135,Benjamín Flores,corporativo,sur,concepción,muebles,almacenamiento,Almacenamiento Plus 5,8,0.15,3620.05,1463.66,40.43,2
ORD-2025-00976,2024-11-09,segunda clase,devuelto,C0076,Isidora Silva,corporativo,norte,antofagasta,tecnología,teléfonos,Teléfonos Flex 8,2,0.15,1166.68,219.28,18.8,11
ORD-2025-00977,2025-04-21,primera clase,completado,C0084,Pedro Castillo,home office,norte,la serena,oficina,papelería,Papelería Smart 1,5,0.05,3897.18,1351.32,34.67,4
ORD-2025-00977,2025-04-21,primera clase,completado,C0084,Pedro Castillo,home office,norte,la serena,tecnología,accesorios,Accesorios Eco 4,8,0.05,213.71,56.13,26.26,4
ORD-2025-00977,2025-04-21,primera clase,completado,C0084,Pedro Castillo,home office,norte,la serena,oficina,etiquetas,Etiquetas Smart 9,8,0.1,5499.29,1051.91,19.13,4
ORD-2025-00978,2025-01-30,estándar,completado,C0177,Javiera Fuentes,home office,centro,rancagua,tecnología,periféricos,Periféricos Nova 5,2,0.2,1223.54,199.41,16.3,1
ORD-2025-00978,2025-01-30,estándar,completado,C0177,Javiera Fuentes,home office,centro,rancagua,muebles,sillas,Sillas Plus 4,1,0.0,728.55,280.43,38.49,1
ORD-2025-00978,2025-01-30,estándar,completado,C0177,Javiera Fuentes,home office,centro,rancagua,muebles,libreros,Libreros Smart 6,2,0.2,575.76,222.4,38.63,1
ORD-2025-00978,2025-01-30,estándar,completado,C0177,Javiera Fuentes,home office,centro,rancagua,oficina,papelería,Papelería Pro 3,5,0.0,264.45,85.9,32.48,1
ORD-2025-00979,2024-11-14,primera clase,completado,C0141,Daniela Martínez,corporativo,norte,iquique,oficina,papelería,Papelería Plus 9,8,0.3,1966.27,183.32,9.32,11
ORD-2025-00979,2024-11-14,primera clase,completado,C0141,Daniela Martínez,corporativo,norte,iquique,muebles,almacenamiento,Almacenamiento Eco 6,3,0.2,275.38,95.86,34.81,11
ORD-2025-00980,2025-02-28,primera clase,completado,C0104,Felipe Rojas,home office,norte,la serena,muebles,almacenamiento,Almacenamiento Smart 4,7,0.0,2887.57,1062.32,36.79,2
ORD-2025-00981,2024-01-22,mismo día,completado,C0213,Camila Silva,consumidor,norte,antofagasta,muebles,mesas,Mesas Flex 6,2,0.0,1205.3,321.98,26.71,1
ORD-2025-00981,2024-01-22,mismo día,completado,C0213,Camila Silva,consumidor,norte,antofagasta,oficina,archivadores,Archivadores Pro 6,7,0.05,4698.16,1944.49,41.39,1
ORD-2025-00981,2024-01-22,mismo día,completado,C0213,Camila Silva,consumidor,norte,antofagasta,tecnología,teléfonos,Teléfonos Flex 8,3,0.0,2058.84,645.06,31.33,1
ORD-2025-00981,2024-01-22,mismo día,completado,C0213,Camila Silva,consumidor,norte,antofagasta,tecnología,periféricos,Periféricos Nova 5,1,0.0,764.71,225.95,29.55,1
ORD-2025-00982,2024-03-09,estándar,completado,C0225,Constanza Pérez,home office,sur,valdivia,oficina,sobres,Sobres Flex 1,8,0.0,4118.88,1722.4,41.82,3
ORD-2025-00982,2024-03-09,estándar,completado,C0225,Constanza Pérez,home office,sur,valdivia,tecnología,periféricos,Periféricos Nova 6,7,0.0,6140.4,3194.73,52.03,3
ORD-2025-00982,2024-03-09,estándar,completado,C0225,Constanza Pérez,home office,sur,valdivia,muebles,almacenamiento,Almacenamiento Nova 9,3,0.05,139.28,32.33,23.21,3
ORD-2025-00982,2024-03-09,estándar,completado,C0225,Constanza Pérez,home office,sur,valdivia,tecnología,accesorios,Accesorios Flex 9,8,0.1,6212.02,2448.82,39.42,3
ORD-2025-00983,2023-11-11,estándar,completado,C0223,Jorge López,consumidor,sur,concepción,tecnología,periféricos,Periféricos Eco 2,8,0.0,5788.72,1737.12,30.01,11
ORD-2025-00983,2023-11-11,estándar,completado,C0223,Jorge López,consumidor,sur,concepción,muebles,almacenamiento,Almacenamiento Eco 3,6,0.2,838.85,85.59,10.2,11
ORD-2025-00983,2023-11-11,estándar,completado,C0223,Jorge López,consumidor,sur,concepción,muebles,sillas,Sillas Pro 6,3,0.0,254.61,119.31,46.86,11
ORD-2025-00983,2023-11-11,estándar,completado,C0223,Jorge López,consumidor,sur,concepción,muebles,sillas,Sillas Smart 9,5,0.0,1445.6,385.85,26.69,11
ORD-2025-00984,2023-08-10,primera clase,cancelado,C0014,Isidora Flores,corporativo,norte,antofagasta,oficina,archivadores,Archivadores Pro 6,6,0.15,3603.1,1334.99,37.05,8
ORD-2025-00984,2023-08-10,primera clase,cancelado,C0014,Isidora Flores,corporativo,norte,antofagasta,oficina,etiquetas,Etiquetas Pro 7,5,0.1,348.53,129.64,37.2,8
ORD-2025-00985,2024-02-13,primera clase,completado,C0282,Luis Espinoza,corporativo,austral,coyhaique,tecnología,computadores,Computadores Flex 10,2,0.1,1251.36,587.75,46.97,2
ORD-2025-00985,2024-02-13,primera clase,completado,C0282,Luis Espinoza,corporativo,austral,coyhaique,muebles,sillas,Sillas Smart 9,2,0.15,491.5,61.13,12.44,2
ORD-2025-00986,2025-04-29,mismo día,completado,C0298,Ana Sepúlveda,home office,centro,talca,muebles,almacenamiento,Almacenamiento Eco 6,6,0.05,654.02,289.35,44.24,4
ORD-2025-00986,2025-04-29,mismo día,completado,C0298,Ana Sepúlveda,home office,centro,talca,tecnología,periféricos,Periféricos Nova 8,1,0.15,347.58,102.52,29.5,4
ORD-2025-00986,2025-04-29,mismo día,completado,C0298,Ana Sepúlveda,home office,centro,talca,muebles,libreros,Libreros Eco 4,7,0.2,842.86,73.06,8.67,4
ORD-2025-00986,2025-04-29,mismo día,completado,C0298,Ana Sepúlveda,home office,centro,talca,tecnología,accesorios,Accesorios Nova 7,6,0.0,1878.54,1017.06,54.14,4
ORD-2025-00987,2023-03-29,estándar,completado,C0125,Carlos Pérez,corporativo,centro,rancagua,muebles,mesas,Mesas Flex 6,8,0.2,3856.96,450.64,11.68,3
ORD-2025-00987,2023-03-29,estándar,completado,C0125,Carlos Pérez,corporativo,centro,rancagua,oficina,etiquetas,Etiquetas Nova 3,1,0.3,377.02,14.1,3.74,3
ORD-2025-00988,2024-04-12,primera clase,completado,C0281,Benjamín González,home office,centro,talca,tecnología,teléfonos,Teléfonos Plus 7,6,0.3,1074.57,31.85,2.96,4
ORD-2025-00988,2024-04-12,primera clase,completado,C0281,Benjamín González,home office,centro,talca,oficina,papelería,Papelería Pro 3,1,0.0,52.89,17.18,32.48,4
ORD-2025-00988,2024-04-12,primera clase,completado,C0281,Benjamín González,home office,centro,talca,tecnología,periféricos,Periféricos Eco 2,2,0.15,1230.1,178.82,14.54,4
ORD-2025-00989,2023-01-13,segunda clase,completado,C0101,Ana Flores,consumidor,norte,iquique,oficina,sobres,Sobres Pro 2,6,0.15,2313.61,889.4,38.44,1
ORD-2025-00989,2023-01-13,segunda clase,completado,C0101,Ana Flores,consumidor,norte,iquique,oficina,papelería,Papelería Flex 7,6,0.0,4442.22,1288.8,29.01,1
ORD-2025-00989,2023-01-13,segunda clase,completado,C0101,Ana Flores,consumidor,norte,iquique,tecnología,teléfonos,Teléfonos Nova 3,5,0.0,1429.3,560.5,39.22,1
ORD-2025-00989,2023-01-13,segunda clase,completado,C0101,Ana Flores,consumidor,norte,iquique,muebles,libreros,Libreros Plus 2,1,0.0,465.68,230.21,49.44,1
ORD-2025-00990,2025-01-26,mismo día,completado,C0164,Tomás Martínez,consumidor,sur,puerto montt,tecnología,computadores,Computadores Flex 7,3,0.0,119.04,62.94,52.87,1
ORD-2025-00990,2025-01-26,mismo día,completado,C0164,Tomás Martínez,consumidor,sur,puerto montt,tecnología,periféricos,Periféricos Nova 6,1,0.0,877.2,456.39,52.03,1
ORD-2025-00991,2023-07-08,estándar,completado,C0067,Pedro Araya,corporativo,norte,antofagasta,oficina,etiquetas,Etiquetas Smart 9,2,0.0,1527.58,408.94,26.77,7
ORD-2025-00992,2023-11-11,segunda clase,completado,C0274,Paula Araya,corporativo,austral,coyhaique,muebles,libreros,Libreros Pro 7,7,0.0,1209.39,446.18,36.89,11
ORD-2025-00992,2023-11-11,segunda clase,completado,C0274,Paula Araya,corporativo,austral,coyhaique,tecnología,periféricos,Periféricos Eco 2,5,0.15,3075.26,470.85,15.31,11
ORD-2025-00993,2023-12-08,primera clase,completado,C0146,Javiera Silva,home office,austral,coyhaique,muebles,almacenamiento,Almacenamiento Nova 9,8,0.2,312.77,16.4,5.24,12
ORD-2025-00993,2023-12-08,primera clase,completado,C0146,Javiera Silva,home office,austral,coyhaique,tecnología,periféricos,Periféricos Flex 4,7,0.2,2350.21,491.89,20.93,12
ORD-2025-00993,2023-12-08,primera clase,completado,C0146,Javiera Silva,home office,austral,coyhaique,oficina,archivadores,Archivadores Pro 6,1,0.15,600.52,214.7,35.75,12
ORD-2025-00994,2024-10-02,primera clase,completado,C0243,Nicolás López,corporativo,austral,punta arenas,oficina,etiquetas,Etiquetas Pro 7,4,0.15,263.33,95.26,36.18,10
ORD-2025-00994,2024-10-02,primera clase,completado,C0243,Nicolás López,corporativo,austral,punta arenas,muebles,sillas,Sillas Smart 3,3,0.2,1691.04,392.67,23.22,10
ORD-2025-00994,2024-10-02,primera clase,completado,C0243,Nicolás López,corporativo,austral,punta arenas,muebles,sillas,Sillas Plus 8,6,0.0,3752.58,843.96,22.49,10
ORD-2025-00994,2024-10-02,primera clase,completado,C0243,Nicolás López,corporativo,austral,punta arenas,tecnología,computadores,Computadores Plus 1,6,0.05,4528.08,1844.13,40.73,10
ORD-2025-00995,2024-03-02,primera clase,enviado,C0214,Javiera Flores,home office,norte,antofagasta,muebles,mesas,Mesas Nova 2,6,0.0,2964.9,698.7,23.57,3
ORD-2025-00995,2024-03-02,primera clase,enviado,C0214,Javiera Flores,home office,norte,antofagasta,oficina,archivadores,Archivadores Smart 10,5,0.2,210.48,20.31,9.65,3
ORD-2025-00996,2023-12-13,mismo día,completado,C0120,Fernanda Díaz,corporativo,centro,valparaíso,oficina,archivadores,Archivadores Pro 6,4,0.0,2825.96,1239.88,43.87,12
ORD-2025-00996,2023-12-13,mismo día,completado,C0120,Fernanda Díaz,corporativo,centro,valparaíso,muebles,libreros,Libreros Eco 4,3,0.1,406.38,68.99,16.98,12
ORD-2025-00996,2023-12-13,mismo día,completado,C0120,Fernanda Díaz,corporativo,centro,valparaíso,tecnología,teléfonos,Teléfonos Plus 1,3,0.3,1158.63,1.56,0.13,12
